Designator,Quantity,Element UIDs,Part UID,Specification,Part Type,Domain,Compliance,JLCPCB Part Class,Operating Voltage,Operating Temperature,Reliability Target (MTBF),Role,Role Details,Software,Connector Type,Connector Gender,Connector Pitch,Connector Positions,Connector Rows,Power Requirements,Connectivity,Human Interface,Manufacturing Quantity Target,Manufacturer Part Number,LCSC Part Number,Digi-Key Part Number,Mouser Part Number,Arrow Part Number,Verical Part Number,TME Part Number,HQonline Part Number,Allow Substitutes,Manufacturer Name,Preferred Distributors,Datasheet URL,Machine Datasheet URL,Implementation Details,License,Package or Case Code,Pin Type,Voltage,Voltage Rating,Forward Voltage,Reverse Voltage,Max Reverse Voltage,Diode Type,Mount,Integrated Circuit Type,Breakdown Voltage,Threshold Voltage,Max Output Voltage,Min Output Voltage,Initial Voltage on Reset,Resistance,Resistor Type,Gate Resistance,On Resistance,Off Resistance,Tolerance,Capacitance,Capacitor Type,Power,Power Rating,Current,Max Current,Desired Temperature Rise,Current Rating,Leakage Current,Saturation Current,Initial Current on Reset,Trigger Current,Holding Current,Frequency,Logic Function,Inductance,Inductor Shielding,Inductor Type,Beta,Drain to Source Voltage,Continuous Drain Current,Transistor Type,Gain,Coupling Coefficient,Ratio,Reference Design URL,Price,Purchase Url,Product Info Url,Product Image Url,Substitute Manufacturer Part Number,KiCAD Library Reference,Exclude from PCB,Controlled Impedance,Controlled Impedance Tolerance,PN Skew Max,Pair to Pair Skew Max,Pin Delay,Controlled Impedance Pair,Bus Group,Pair Role,Pin Role,Bus Type,Symbol Style,Symbol Size,Net Type,Functional Group,Package,Designator Prefix,Supply Voltage,DPN
"FB1","1","25504eb4-654b-4c0a-a660-7d64f7d260a8","96ddd617-81fd-4958-a07a-8430df7a6e00","Ferrite Bead","Ferrite Bead","","","","","","","Filtering","600 ohm at 100 MHz ferrite feeding MIC_3V3_FILT; 500 mA rating and 0.8 ohm max DCR","","","","","","","","","","","BLM18AG601SN1D","C19330","","","","","","","","Murata Electronics","LCSC","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digital Microphone","","FB","",""
"J1","1","2bb76e51-3674-435e-98c1-8500f0094919","e144d1e5-c996-4a7a-a01d-8049d0ab61fd","USB C","USB C","","","","","","","USB Connector","USB-C receptacle, USB 2.0 full-speed device only","","","","","","","","","","","USB4105-GF-A","C3020560","","","","","","","","GCT","LCSC","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","USB Input and Protection","","J","",""
"J3","1","21d9ebcc-8e46-4241-95de-444504a29035","ad6d7b92-cd46-488c-ba3b-168701da1170","Wire To Board / Wire To Wire Connector, CONN-TH_S2B-PH-K-S-LF-SN","Wire To Board / Wire To Wire Connector","","","Extended Part","","","","Speaker Connector","SPKR differential output; right-angle through-hole JST PH 2.0 mm header mating with PHR-2; neither terminal grounded","","","","","","","","","","","S2B-PH-K-S(LF)(SN)","C173752","","","","","","","","JST","","","","","","CONN-TH_S2B-PH-K-S-LF-SN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Speaker Output","","U","",""
"J4","1","ec9b9fac-1e23-4788-a8b5-64800fab824b","5b7edd1d-1a83-4a09-a103-b8ad443f9472","Connector","Connector","","","","","","","Debug Connector","SWDIO, SWCLK, RUN, 3V3, GND; one spare pin","","","","","","","","","","","FTSH-103-01-L-DV","C3324375","","","","","","","","Samtec","LCSC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU Boot and Debug","","J","",""
"MK1","1","3299f774-7bf8-48ac-be99-46f46f0dbd7d","134b24de-45fb-4b31-9acc-2f96aab1658b","Microphone","Microphone","","","","","","","Digital Microphone","Knowles bottom-port PDM microphone on filtered 3.3 V rail; GPIO6 clock 1.024–2.475 MHz standard mode, GPIO5 data; SELECT tied low; 0.5 mm NPTH acoustic port and keepout recorded in PCB rules","","","","","","","","","","","SPH0641LU4H-1","C2879853","","","","","","","","Knowles","LCSC","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digital Microphone","","MK","",""
"R1,R2","2","9a4c7a57-ddb4-4858-abca-616e6bcb4c57,9b82dfa5-f125-4458-81fe-fff5d32b93b8","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 5.1kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Up / Down","Independent USB-C CC1 5.1 kΩ pull-down,Independent USB-C CC2 sink pull-down","","","","","","","","","","","0603WAF5101T5E","C23186","","","","","","","","UNI-ROYAL","LCSC","","","","","","","","V","","","","","","","","","","","","5.1kΩ","","","","","1%","","","","0.1W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USB Input and Protection","SMD_0603_1608Metric","R","",""
"R3,R4","2","51a07799-9c7c-414c-b3ac-8f68a7d49401,76fbf22e-e96b-42fe-a6d3-a70098af326d","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 27Ω, SMD_0603_1608Metric","Resistor","","","","","","","Impedance Matching","USB D+ 27 Ω series resistor required by RP2040,USB D- 27 Ω series resistor required by RP2040","","","","","","","","","","","0603WAF270JT5E","C25190","","","","","","","","UNI-ROYAL","LCSC","","","","","","","","V","","","","","","","","","","","","27Ω","","","","","1%","","","","0.1W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USB Input and Protection","SMD_0603_1608Metric","R","",""
"R5,R6","2","372418f4-6e5f-44c3-af67-c6d161581adb,506c7354-99fb-4db0-80a2-d6fb8d0ddb0f","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 1kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Current Limiting,Snubber / Damping","Series isolation between RP2040 QSPI_SS and flash CS/BOOTSEL node,Reference-design damping resistor between XOUT and Y1","","","","","","","","","","","0603WAF1001T5E","C21190","","","","","","","","UNI-ROYAL","LCSC","","","","","","","","V","","","","","","","","","","","","1kΩ","","","","","1%","","","","0.1W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU Boot and Flash,MCU Clock","SMD_0603_1608Metric","R","",""
"R14,R15,R7,R8,R9","5","5b546217-76a7-4e0f-b477-f3455098864e,5e06fd48-a018-47ef-afea-6247641fe597,b22eb203-73ed-415d-bcd9-a497c0cecd0d,d1487b18-c560-41b4-8276-02db5a5e56de,f1b98014-2b76-49d2-b4ac-df3bc1599ac4","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 10kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Up / Down","F14_BTN_N external pull-up for stable active-low input,MCP1825 PWRGD open-drain pull-up to 3.3 V,F13_BTN_N external pull-up for stable active-low input,RUN reset pull-up to 3.3 V,QSPI flash CS pull-up recommended by Winbond","","","","","","","","","","","0603WAF1002T5E","C25804","","","","","","","","UNI-ROYAL","LCSC","","","","","","","","V","","","","","","","","","","","","10kΩ","","","","","1%","","","","0.1W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","User Buttons,Power Input and Regulation,MCU Boot and Debug,MCU Boot and Flash","SMD_0603_1608Metric","R","",""
"SW1,SW2","2","62017e12-bdb9-4cfb-8940-e664be72c17f,a902e30d-3feb-4a9a-a1bb-166d3d73e542","0c164a6b-70c0-4c34-be15-a00f65aceb27","Switch","Switch","","","","","","","User Input","F13 HID button, active low with external 10 kΩ pull-up R14; side-actuated parallel to PCB plane,F14 HID button, active low with external 10 kΩ pull-up R15; side-actuated parallel to PCB plane","","","","","","","","","","","B3U-3000P","C963349","","","","","","","","Omron Electronics Inc-EMC Div","LCSC","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","User Buttons","","SW","",""
"SW3,SW4","2","036741bc-924e-49db-b9c8-a93afa8e75b1,177c7a32-fdfb-459c-b4f6-5e44d00006b6","4fb94f2d-a6bc-4f9f-a919-7bab1feffb2e","Tactile Switches, SW-SMD_L3.9-W3.0-P4.45","Tactile Switches","","","Extended Part","","","","Boot Control,Reset","Pulls QSPI CS low during reset for BOOTSEL,Pulls RP2040 RUN low","","","","","","","","","","","TS-1088-AR02016","C720477","","","","","","","","XUNPU(讯普)","","","","","","SW-SMD_L3.9-W3.0-P4.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU Boot and Debug","","SW","",""
"U1","1","713e026f-0025-492b-9879-d4dfec32031b","42ed663a-789d-414b-a127-32117d02635f",", QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","","","","","","","Microcontroller","RP2040 USB device controller; 80 mA peak allowance","","","","","","","","","","","RP2040","C2040","","","","","","","","Arm Ltd.","LCSC","","","","","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU and USB","","U","",""
"U2","1","6be44140-61eb-4b54-8f26-cb1ef5280d90","584ad599-c45e-4fc7-ae15-12e187fc4e42","NOR FLASH, USON-8_L3.0-W2.0-P0.50-BL-EP","NOR FLASH","","","Extended Part","","-40 ~ +85°C","","Program Memory","16 Mbit QSPI XIP flash for RP2040","","","","","","","","","","","W25Q16JVUXIQ","C2843335","","","","","","","","WINBOND(华邦)","","","","","https://creativecommons.org/licenses/by/4.0/","USON-8_L3.0-W2.0-P0.50-BL-EP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133MHz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","MCU Boot and Flash","","U","1.65 to 3.6",""
"U3","1","c148d95e-d9b5-478e-94fc-7aa07dd73918","db207394-0fc0-453b-aa95-264ee31bc2ef","","","","","","","","","Digital Speaker Amplifier","MAX98357A on protected USB 5 V; GPIO2 BCLK, GPIO3 LRCLK, GPIO4 DIN; GAIN_SLOT open = 9 dB; GPIO21 low shutdown/high left channel; firmware ceiling -3 dBFS for 8 ohm 1 W speaker","","","","","","","","","","","MAX98357AETE+T","","","","","","","","","Maxim Integrated Products, Inc.","LCSC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digital Speaker Output","","U","","C910544"
"U5","1","c11f8ca3-4d65-490f-8eb6-79f3c000aa58","d0be147b-949a-4822-8770-2d03b71a89ae","Linear Regulator, SOT-223","Linear Regulator","","","","","","","Voltage Regulator","3.3 V 500 mA LDO; revised digital-audio peak rail budget 90 mA, about 0.15 W worst-case dissipation","","","","","","","","","","","MCP1825T-3302E/DC","","","","","","","","","Microchip Technology","","","","","https://creativecommons.org/licenses/by/4.0/","SOT-223","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","Power Input and Regulation","","IC","",""
"Y1","1","547e2f77-2b17-4875-84e0-52a5e3aede08","a5bf7c71-a78d-48ac-8161-33f1005e73e2","Crystals and Oscillators","Crystals and Oscillators","","","","","","","Timing","12 MHz, 10 pF load crystal for RP2040 XIN/XOUT","","","","","","","","","","","ABM8-272-T3","C20625731","","","","","","","","Abracon","LCSC","","","","","","","","","","","","","Surface Mount","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU Clock","","Y","",""
